file_name,freq,if_univariate,size,length,trend,seasonal,stationary,transition,shifting,correlation
m4_quarterly_dataset_13136.csv,quarterly,True,large,64,True,True,FALSE,TRUE,FALSE,
m4_quarterly_dataset_13160.csv,quarterly,True,large,47,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_13163.csv,quarterly,True,large,47,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_13185.csv,quarterly,True,large,102,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_13187.csv,quarterly,True,large,78,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_13188.csv,quarterly,True,large,56,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_13191.csv,quarterly,True,large,50,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_13197.csv,quarterly,True,small,33,True,False,FALSE,FALSE,FALSE,
m4_quarterly_dataset_13229.csv,quarterly,True,large,133,True,False,FALSE,FALSE,FALSE,
m4_quarterly_dataset_13251.csv,quarterly,True,large,71,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_13283.csv,quarterly,True,large,47,True,False,FALSE,FALSE,FALSE,
m4_quarterly_dataset_13293.csv,quarterly,True,large,47,True,False,FALSE,FALSE,FALSE,
m4_quarterly_dataset_13384.csv,quarterly,True,large,180,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_13406.csv,quarterly,True,large,180,True,True,FALSE,FALSE,FALSE,
m4_quarterly_dataset_13419.csv,quarterly,True,large,147,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_13420.csv,quarterly,True,large,147,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_13437.csv,quarterly,True,large,63,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_13438.csv,quarterly,True,large,63,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_13479.csv,quarterly,True,large,83,False,True,TRUE,TRUE,FALSE,
m4_quarterly_dataset_13508.csv,quarterly,True,large,145,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_13616.csv,quarterly,True,large,47,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_13807.csv,quarterly,True,large,47,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_1381.csv,quarterly,True,large,106,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_13825.csv,quarterly,True,large,47,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_13853.csv,quarterly,True,large,47,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_13864.csv,quarterly,True,large,47,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_13921.csv,quarterly,True,large,116,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_14006.csv,quarterly,True,large,66,True,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_14074.csv,quarterly,True,large,123,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_14091.csv,quarterly,True,large,123,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_14098.csv,quarterly,True,large,123,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_14104.csv,quarterly,True,large,123,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_14112.csv,quarterly,True,large,123,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_14116.csv,quarterly,True,large,107,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_14130.csv,quarterly,True,large,92,True,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_14133.csv,quarterly,True,large,107,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_14160.csv,quarterly,True,large,123,False,True,TRUE,TRUE,FALSE,
m4_quarterly_dataset_14182.csv,quarterly,True,large,121,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_14254.csv,quarterly,True,large,123,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_14292.csv,quarterly,True,large,107,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_14296.csv,quarterly,True,large,107,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_14319.csv,quarterly,True,large,124,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_14339.csv,quarterly,True,large,123,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_14342.csv,quarterly,True,large,124,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_14345.csv,quarterly,True,large,123,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_14347.csv,quarterly,True,large,123,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_14356.csv,quarterly,True,large,117,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_14363.csv,quarterly,True,large,123,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_14366.csv,quarterly,True,large,116,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_14371.csv,quarterly,True,large,123,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_14384.csv,quarterly,True,large,123,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_14385.csv,quarterly,True,large,123,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_14388.csv,quarterly,True,large,123,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_14395.csv,quarterly,True,large,123,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_14397.csv,quarterly,True,large,123,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_14398.csv,quarterly,True,large,123,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_14418.csv,quarterly,True,large,123,False,True,FALSE,TRUE,FALSE,
m4_quarterly_dataset_14419.csv,quarterly,True,large,123,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_14435.csv,quarterly,True,large,123,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_14509.csv,quarterly,True,large,123,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_14526.csv,quarterly,True,large,123,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_14556.csv,quarterly,True,large,123,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_14557.csv,quarterly,True,large,123,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_14558.csv,quarterly,True,large,123,False,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_14574.csv,quarterly,True,large,107,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_14599.csv,quarterly,True,large,121,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_146.csv,quarterly,True,large,187,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_14640.csv,quarterly,True,large,123,False,True,FALSE,TRUE,FALSE,
m4_quarterly_dataset_14645.csv,quarterly,True,large,110,True,False,FALSE,FALSE,FALSE,
m4_quarterly_dataset_14716.csv,quarterly,True,large,91,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_14725.csv,quarterly,True,large,104,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_14737.csv,quarterly,True,large,61,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_14747.csv,quarterly,True,large,110,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_14785.csv,quarterly,True,large,188,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_14805.csv,quarterly,True,large,188,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_14832.csv,quarterly,True,large,62,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_14857.csv,quarterly,True,large,62,True,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_14869.csv,quarterly,True,large,178,True,False,TRUE,FALSE,TRUE,
m4_quarterly_dataset_1487.csv,quarterly,True,large,47,False,False,TRUE,FALSE,FALSE,
m4_quarterly_dataset_14883.csv,quarterly,True,large,110,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_14888.csv,quarterly,True,large,146,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_14963.csv,quarterly,True,large,103,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_14977.csv,quarterly,True,large,61,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_14992.csv,quarterly,True,large,121,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_15003.csv,quarterly,True,large,61,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_15004.csv,quarterly,True,large,61,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_15007.csv,quarterly,True,large,61,True,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_15050.csv,quarterly,True,large,56,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_15069.csv,quarterly,True,large,91,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_15089.csv,quarterly,True,large,129,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_15117.csv,quarterly,True,large,129,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_15140.csv,quarterly,True,large,129,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_15141.csv,quarterly,True,large,129,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_15149.csv,quarterly,True,large,129,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_15170.csv,quarterly,True,large,104,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_15180.csv,quarterly,True,large,230,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_15182.csv,quarterly,True,large,134,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_15226.csv,quarterly,True,large,230,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_15227.csv,quarterly,True,large,230,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_15234.csv,quarterly,True,large,126,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_15236.csv,quarterly,True,large,126,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_15253.csv,quarterly,True,large,134,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_15272.csv,quarterly,True,large,126,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_15273.csv,quarterly,True,large,126,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_15311.csv,quarterly,True,large,126,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_15375.csv,quarterly,True,large,119,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_15376.csv,quarterly,True,large,119,True,True,FALSE,FALSE,FALSE,
m4_quarterly_dataset_15406.csv,quarterly,True,large,114,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_15438.csv,quarterly,True,large,134,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_1547.csv,quarterly,True,large,47,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_15482.csv,quarterly,True,large,134,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_15487.csv,quarterly,True,large,118,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_15491.csv,quarterly,True,large,119,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_15569.csv,quarterly,True,large,192,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_15592.csv,quarterly,True,large,192,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_15713.csv,quarterly,True,large,64,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_15730.csv,quarterly,True,large,36,False,True,TRUE,TRUE,TRUE,
m4_quarterly_dataset_15737.csv,quarterly,True,large,64,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_15741.csv,quarterly,True,large,64,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_15742.csv,quarterly,True,large,64,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_15744.csv,quarterly,True,large,64,False,True,FALSE,TRUE,FALSE,
m4_quarterly_dataset_15748.csv,quarterly,True,large,64,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_15749.csv,quarterly,True,large,64,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_15757.csv,quarterly,True,large,64,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_15758.csv,quarterly,True,large,60,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_15775.csv,quarterly,True,large,35,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_15779.csv,quarterly,True,large,28,False,True,FALSE,TRUE,FALSE,
m4_quarterly_dataset_15793.csv,quarterly,True,large,31,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_1585.csv,quarterly,True,large,50,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_15859.csv,quarterly,True,large,63,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_15903.csv,quarterly,True,large,84,False,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_15913.csv,quarterly,True,large,64,False,True,FALSE,TRUE,FALSE,
m4_quarterly_dataset_15928.csv,quarterly,True,large,64,False,True,TRUE,TRUE,FALSE,
m4_quarterly_dataset_15943.csv,quarterly,True,large,130,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_15946.csv,quarterly,True,large,130,True,True,FALSE,TRUE,FALSE,
m4_quarterly_dataset_15947.csv,quarterly,True,large,130,True,True,FALSE,TRUE,FALSE,
m4_quarterly_dataset_15952.csv,quarterly,True,large,130,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_15953.csv,quarterly,True,large,130,True,True,FALSE,TRUE,FALSE,
m4_quarterly_dataset_15955.csv,quarterly,True,large,130,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_15956.csv,quarterly,True,large,130,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_15973.csv,quarterly,True,large,130,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_15986.csv,quarterly,True,large,130,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_1599.csv,quarterly,True,large,70,True,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_16007.csv,quarterly,True,large,130,True,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_16020.csv,quarterly,True,large,130,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_16038.csv,quarterly,True,large,130,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_16045.csv,quarterly,True,large,130,True,True,FALSE,TRUE,FALSE,
m4_quarterly_dataset_16068.csv,quarterly,True,large,130,True,True,FALSE,TRUE,FALSE,
m4_quarterly_dataset_16085.csv,quarterly,True,large,130,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_16099.csv,quarterly,True,large,130,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_16102.csv,quarterly,True,large,130,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_16103.csv,quarterly,True,large,130,True,True,FALSE,TRUE,FALSE,
m4_quarterly_dataset_16112.csv,quarterly,True,large,130,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_16121.csv,quarterly,True,large,130,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_16155.csv,quarterly,True,large,126,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_16157.csv,quarterly,True,large,126,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_16159.csv,quarterly,True,large,126,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_16162.csv,quarterly,True,large,126,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_16164.csv,quarterly,True,large,126,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_16165.csv,quarterly,True,large,126,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_16167.csv,quarterly,True,large,126,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_16178.csv,quarterly,True,large,106,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_16179.csv,quarterly,True,large,106,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_16180.csv,quarterly,True,large,118,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_16185.csv,quarterly,True,large,118,True,True,FALSE,TRUE,FALSE,
m4_quarterly_dataset_16192.csv,quarterly,True,large,118,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_16195.csv,quarterly,True,large,118,True,True,FALSE,TRUE,FALSE,
m4_quarterly_dataset_16196.csv,quarterly,True,large,34,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_16227.csv,quarterly,True,large,130,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_16228.csv,quarterly,True,large,130,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_16261.csv,quarterly,True,large,130,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_16266.csv,quarterly,True,large,130,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_16310.csv,quarterly,True,large,42,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_16341.csv,quarterly,True,large,346,True,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_16365.csv,quarterly,True,large,120,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_16508.csv,quarterly,True,large,86,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_16532.csv,quarterly,True,large,122,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_16617.csv,quarterly,True,large,78,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_16634.csv,quarterly,True,large,78,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_16669.csv,quarterly,True,large,78,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_16674.csv,quarterly,True,large,78,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_16678.csv,quarterly,True,large,78,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_1668.csv,quarterly,True,large,103,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_1669.csv,quarterly,True,large,70,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_16695.csv,quarterly,True,large,78,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_16709.csv,quarterly,True,large,78,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_16752.csv,quarterly,True,large,78,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_16770.csv,quarterly,True,large,78,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_16806.csv,quarterly,True,large,78,True,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_16813.csv,quarterly,True,large,78,True,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_1682.csv,quarterly,True,large,103,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_1683.csv,quarterly,True,large,103,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_16837.csv,quarterly,True,large,78,False,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_16863.csv,quarterly,True,large,78,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_16867.csv,quarterly,True,large,78,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_1688.csv,quarterly,True,large,93,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_16908.csv,quarterly,True,large,78,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_16913.csv,quarterly,True,large,78,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_16946.csv,quarterly,True,large,78,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_16949.csv,quarterly,True,large,78,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_16956.csv,quarterly,True,large,78,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_16974.csv,quarterly,True,large,78,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_17005.csv,quarterly,True,large,78,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_1702.csv,quarterly,True,large,72,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17031.csv,quarterly,True,large,78,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17043.csv,quarterly,True,large,78,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_17046.csv,quarterly,True,large,78,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_17052.csv,quarterly,True,large,78,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_17073.csv,quarterly,True,large,78,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_17108.csv,quarterly,True,large,78,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_1714.csv,quarterly,True,large,103,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_17142.csv,quarterly,True,large,78,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17181.csv,quarterly,True,large,78,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17211.csv,quarterly,True,large,78,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17295.csv,quarterly,True,large,78,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17314.csv,quarterly,True,large,78,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_17318.csv,quarterly,True,large,78,False,False,FALSE,FALSE,FALSE,
m4_quarterly_dataset_17321.csv,quarterly,True,large,78,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_1734.csv,quarterly,True,large,103,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17368.csv,quarterly,True,large,78,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_1739.csv,quarterly,True,large,93,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_17393.csv,quarterly,True,large,78,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_17394.csv,quarterly,True,large,78,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_17422.csv,quarterly,True,large,78,True,False,FALSE,FALSE,FALSE,
m4_quarterly_dataset_17435.csv,quarterly,True,large,78,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17443.csv,quarterly,True,large,78,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_17459.csv,quarterly,True,large,78,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_1749.csv,quarterly,True,large,173,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_17496.csv,quarterly,True,large,78,False,False,FALSE,FALSE,FALSE,
m4_quarterly_dataset_17528.csv,quarterly,True,large,78,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_17583.csv,quarterly,True,large,78,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17609.csv,quarterly,True,large,78,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_17617.csv,quarterly,True,large,78,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_17623.csv,quarterly,True,large,78,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_17629.csv,quarterly,True,large,78,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_17666.csv,quarterly,True,large,78,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_17667.csv,quarterly,True,large,78,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17672.csv,quarterly,True,large,78,False,False,FALSE,FALSE,FALSE,
m4_quarterly_dataset_17686.csv,quarterly,True,large,86,True,False,FALSE,FALSE,TRUE,
m4_quarterly_dataset_17731.csv,quarterly,True,large,78,True,False,FALSE,FALSE,FALSE,
m4_quarterly_dataset_17732.csv,quarterly,True,large,258,True,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_17760.csv,quarterly,True,large,170,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_17763.csv,quarterly,True,large,170,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_17809.csv,quarterly,True,large,102,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_17810.csv,quarterly,True,large,102,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_17811.csv,quarterly,True,large,102,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_17812.csv,quarterly,True,large,102,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_17814.csv,quarterly,True,large,78,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_17815.csv,quarterly,True,large,78,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_17816.csv,quarterly,True,large,77,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17818.csv,quarterly,True,large,78,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_17820.csv,quarterly,True,large,78,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17821.csv,quarterly,True,large,78,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17822.csv,quarterly,True,large,56,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_17824.csv,quarterly,True,large,102,True,True,FALSE,TRUE,TRUE,
m4_quarterly_dataset_17825.csv,quarterly,True,large,102,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_17832.csv,quarterly,True,large,127,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17868.csv,quarterly,True,large,131,True,False,FALSE,TRUE,TRUE,
m4_quarterly_dataset_17879.csv,quarterly,True,large,131,True,True,FALSE,FALSE,TRUE,
m4_quarterly_dataset_17924.csv,quarterly,True,large,55,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17926.csv,quarterly,True,large,55,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_17932.csv,quarterly,True,large,55,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_17933.csv,quarterly,True,large,55,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17937.csv,quarterly,True,large,55,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17943.csv,quarterly,True,large,55,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17953.csv,quarterly,True,large,55,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_17955.csv,quarterly,True,large,55,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17956.csv,quarterly,True,large,55,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17958.csv,quarterly,True,large,55,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17961.csv,quarterly,True,large,55,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_17962.csv,quarterly,True,large,55,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17968.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17971.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17974.csv,quarterly,True,large,79,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_17983.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17984.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_17999.csv,quarterly,True,large,79,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_18000.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18003.csv,quarterly,True,large,79,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_18004.csv,quarterly,True,large,79,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_18006.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
m4_quarterly_dataset_18007.csv,quarterly,True,large,79,False,False,FALSE,TRUE,FALSE,
m4_quarterly_dataset_18008.csv,quarterly,True,large,79,False,False,TRUE,TRUE,TRUE,
m4_quarterly_dataset_18009.csv,quarterly,True,large,79,False,False,TRUE,TRUE,FALSE,
